x y R1 R2 R3
94.500000 66.000000 7794.526502 15799.341591 15983.303971
94.500000 66.500000 7913.576572 15658.852197 16003.882357
94.500000 67.000000 8031.529797 15520.486341 16023.468874
94.500000 67.500000 8148.447362 15384.213815 16042.032083
94.500000 68.000000 8264.389332 15250.005811 16059.540288
94.500000 68.500000 8379.414721 15117.834874 16075.961513
94.500000 69.000000 8493.581552 14987.674868 16091.263475
94.500000 69.500000 8606.946921 14859.500935 16105.413562
94.500000 70.000000 8719.567057 14733.289462 16118.378802
94.500000 70.500000 8831.497378 14609.018049 16130.125842
94.500000 71.000000 8942.792546 14486.665479 16140.620920
94.500000 71.500000 9053.506526 14366.211685 16149.829839
94.500000 72.000000 9163.692635 14247.637729 16157.717942
94.500000 72.500000 9273.403595 14130.925773 16164.250083
94.500000 73.000000 9382.691584 14016.059055 16169.390601
94.500000 73.500000 9491.608284 13903.021872 16173.103292
94.500000 74.000000 9600.204929 13791.799551 16175.351382
94.500000 74.500000 9708.532356 13682.378440 16176.097497
94.500000 75.000000 9816.641045 13574.745882 16175.303631
94.500000 75.500000 9924.581173 13468.890205 16172.931125
94.500000 76.000000 10032.402650 13364.800704 16168.940624
94.500000 76.500000 10140.155170 13262.467630 16163.292057
94.500000 77.000000 10247.888253 13161.882175 16155.944597
94.500000 77.500000 10355.651289 13063.036465 16146.856634
94.500000 78.000000 10463.493578 12965.923547 16135.985733
94.500000 78.500000 10571.464379 12870.537384 16123.288610
94.500000 79.000000 10679.612948 12776.872844 16108.721086
94.500000 79.500000 10787.988581 12684.925699 16092.238056
94.500000 80.000000 10896.640661 12594.692618 16073.793450
94.500000 80.500000 11005.618696 12506.171161 16053.340191
94.500000 81.000000 11114.972363 12419.359781 16030.830158
94.500000 81.500000 11224.751552 12334.257822 16006.214141
94.500000 82.000000 11335.006412 12250.865516 15979.441800
94.500000 82.500000 11445.787388 12169.183987 15950.461618
94.500000 83.000000 11557.145272 12089.215253 15919.220856
94.500000 83.500000 11669.131245 12010.962228 15885.665504
94.500000 84.000000 11781.796922 11934.428729 15849.740230
94.500000 84.500000 11895.194399 11859.619482 15811.388331
94.500000 85.000000 12009.376300 11786.540123 15770.551676
94.500000 85.500000 12124.395824 11715.197216 15727.170653
94.500000 86.000000 12240.306796 11645.598256 15681.184107
94.500000 86.500000 12357.163713 11577.751681 15632.529284
94.500000 87.000000 12475.021799 11511.666885 15581.141763
94.500000 87.500000 12593.937056 11447.354230 15526.955396
94.500000 88.000000 12713.966317 11384.825065 15469.902235
94.500000 88.500000 12835.167301 11324.091736 15409.912463
94.500000 89.000000 12957.598672 11265.167609 15346.914321
94.500000 89.500000 13081.320094 11208.067086 15280.834028
94.500000 90.000000 13206.392297 11152.805628 15211.595701
94.500000 90.500000 13332.877132 11099.399773 15139.121273
94.500000 91.000000 13460.837642 11047.867169 15063.330402
94.500000 91.500000 13590.338125 10998.226587 14984.140380
94.500000 92.000000 13721.444206 10950.497962 14901.466037
94.500000 92.500000 13854.222904 10904.702411 14815.219640
94.500000 93.000000 13988.742714 10860.862272 14725.310790
94.500000 93.500000 14125.073678 10819.001132 14631.646308
94.500000 94.000000 14263.287467 10779.143868 14534.130120
94.500000 94.500000 14403.457468 10741.316680 14432.663141
94.500000 95.000000 14545.658868 10705.547134 14327.143140
94.500000 95.500000 14689.968748 10671.864202 14217.464615
94.500000 96.000000 14836.466176 10640.298310 14103.518648
94.500000 96.500000 14985.232309 10610.881384 13985.192759
94.500000 97.000000 15136.350493 10583.646902 13862.370756
94.500000 97.500000 15289.906378 10558.629946 13734.932569
94.500000 98.000000 15445.988027 10535.867261 13602.754081
94.500000 98.500000 15604.686038 10515.397313 13465.706950
94.500000 99.000000 15766.093669 10497.260355 13323.658421
94.500000 99.500000 15930.306970 10481.498495 13176.471126
94.500000 100.000000 16097.424920 10468.155765 13024.002878
94.500000 100.500000 16267.549575 10457.278198 12866.106450
94.500000 101.000000 16440.786218 10448.913910 12702.629341
94.500000 101.500000 16617.243522 10443.113184 12533.413535
94.500000 102.000000 16797.033718 10439.928558 12358.295243
94.500000 102.500000 16980.272776 10439.414925 12177.104625
94.500000 103.000000 17167.080589 10441.629631 11989.665511
94.500000 103.500000 17357.581178 10446.632583 11795.795089
94.500000 104.000000 17551.902897 10454.486362 11595.303586
94.500000 104.500000 17750.178655 10465.256347 11387.993929
94.500000 105.000000 17952.546155 10479.010841 11173.661384
94.500000 105.500000 18159.148137 10495.821204 10952.093172
94.500000 106.000000 18370.132644 10515.762005 10723.068066
94.500000 106.500000 18585.653299 10538.911167 10486.355963
94.500000 107.000000 18805.869603 10565.350138 10241.717424
94.500000 107.500000 19030.947243 10595.164059 9988.903197
94.500000 108.000000 19261.058429 10628.441951 9727.653697
94.500000 108.500000 19496.382248 10665.276911 9457.698464
94.500000 109.000000 19737.105035 10705.766321 9178.755577
94.500000 109.500000 19983.420776 10750.012074 8890.531040
94.500000 110.000000 20235.531533 10798.120808 8592.718122
94.500000 110.500000 20493.647897 10850.204161 8284.996652
94.500000 111.000000 20757.989473 10906.379043 7967.032271
94.500000 111.500000 21028.785392 10966.767925 7638.475631
94.500000 112.000000 21306.274866 11031.499150 7298.961543
94.500000 112.500000 21590.707773 11100.707260 6948.108061
94.500000 113.000000 21882.345289 11174.533354 6585.515503
94.500000 113.500000 22181.460561 11253.125469 6210.765410
94.500000 114.000000 22488.339430 11336.638980 5823.419417
94.500000 114.500000 22803.281200 11425.237047 5423.018058
94.500000 115.000000 23126.599476 11519.091072 5009.079469
94.500000 115.500000 23458.623048 11618.381215 4581.098005
94.500000 116.000000 23799.696856 11723.296927 4138.542749
94.500000 116.500000 24150.183017 11834.037536 3680.855907
94.500000 117.000000 24510.461938 11950.812877 3207.451081
94.500000 117.500000 24880.933512 12073.843967 2717.711405
94.500000 118.000000 25262.018410 12203.363739 2210.987538
94.500000 118.500000 25654.159475 12339.617831 1686.595491
94.500000 119.000000 26057.823234 12482.865439 1143.814280
94.500000 119.500000 26473.501525 12633.380246 581.883386
95.000000 0.000000 NaN NaN NaN
95.000000 0.500000 NaN NaN NaN
95.000000 1.000000 NaN NaN NaN
95.000000 1.500000 NaN NaN NaN
95.000000 2.000000 NaN NaN NaN
95.000000 2.500000 NaN NaN NaN
95.000000 3.000000 NaN NaN NaN
95.000000 3.500000 NaN NaN NaN
95.000000 4.000000 NaN NaN NaN
95.000000 4.500000 NaN NaN NaN
95.000000 5.000000 NaN NaN NaN
95.000000 5.500000 NaN NaN NaN
95.000000 6.000000 NaN NaN NaN
95.000000 6.500000 NaN NaN NaN
95.000000 7.000000 NaN NaN NaN
95.000000 7.500000 NaN NaN NaN
95.000000 8.000000 NaN NaN NaN
95.000000 8.500000 NaN NaN NaN
95.000000 9.000000 NaN NaN NaN
95.000000 9.500000 NaN NaN NaN
95.000000 10.000000 NaN NaN NaN
95.000000 10.500000 NaN NaN NaN
95.000000 11.000000 NaN NaN NaN
95.000000 11.500000 NaN NaN NaN
95.000000 12.000000 NaN NaN NaN
95.000000 12.500000 NaN NaN NaN
95.000000 13.000000 NaN NaN NaN
95.000000 13.500000 NaN NaN NaN
95.000000 14.000000 NaN NaN NaN
95.000000 14.500000 NaN NaN NaN
95.000000 15.000000 NaN NaN NaN
95.000000 15.500000 NaN NaN NaN
95.000000 16.000000 NaN NaN NaN
95.000000 16.500000 NaN NaN NaN
95.000000 17.000000 NaN NaN NaN
95.000000 17.500000 NaN NaN NaN
95.000000 18.000000 NaN NaN NaN
95.000000 18.500000 NaN NaN NaN
95.000000 19.000000 NaN NaN NaN
95.000000 19.500000 NaN NaN NaN
95.000000 20.000000 NaN NaN NaN
95.000000 20.500000 NaN NaN NaN
95.000000 21.000000 NaN NaN NaN
95.000000 21.500000 NaN NaN NaN
95.000000 22.000000 NaN NaN NaN
95.000000 22.500000 NaN NaN NaN
95.000000 23.000000 NaN NaN NaN
95.000000 23.500000 NaN NaN NaN
95.000000 24.000000 NaN NaN NaN
95.000000 24.500000 NaN NaN NaN
95.000000 25.000000 NaN NaN NaN
95.000000 25.500000 NaN NaN NaN
95.000000 26.000000 NaN NaN NaN
95.000000 26.500000 NaN NaN NaN
95.000000 27.000000 NaN NaN NaN
95.000000 27.500000 NaN NaN NaN
95.000000 28.000000 NaN NaN NaN
95.000000 28.500000 NaN NaN NaN
95.000000 29.000000 NaN NaN NaN
95.000000 29.500000 NaN NaN NaN
95.000000 30.000000 NaN NaN NaN
95.000000 30.500000 NaN NaN NaN
95.000000 31.000000 NaN NaN NaN
95.000000 31.500000 NaN NaN NaN
95.000000 32.000000 NaN NaN NaN
95.000000 32.500000 NaN NaN NaN
95.000000 33.000000 NaN NaN NaN
95.000000 33.500000 NaN NaN NaN
95.000000 34.000000 NaN NaN NaN
95.000000 34.500000 NaN NaN NaN
95.000000 35.000000 NaN NaN NaN
95.000000 35.500000 NaN NaN NaN
95.000000 36.000000 NaN NaN NaN
95.000000 36.500000 NaN NaN NaN
95.000000 37.000000 NaN NaN NaN
95.000000 37.500000 NaN NaN NaN
95.000000 38.000000 NaN NaN NaN
95.000000 38.500000 NaN NaN NaN
95.000000 39.000000 NaN NaN NaN
95.000000 39.500000 NaN NaN NaN
95.000000 40.000000 NaN NaN NaN
95.000000 40.500000 NaN NaN NaN
95.000000 41.000000 NaN NaN NaN
95.000000 41.500000 NaN NaN NaN
95.000000 42.000000 NaN NaN NaN
95.000000 42.500000 NaN NaN NaN
95.000000 43.000000 NaN NaN NaN
95.000000 43.500000 NaN NaN NaN
95.000000 44.000000 NaN NaN NaN
95.000000 44.500000 NaN NaN NaN
95.000000 45.000000 242.292111 24554.822623 14861.006367
95.000000 45.500000 501.995470 24261.403492 14891.471630
95.000000 46.000000 755.203122 23973.998016 14922.513098
95.000000 46.500000 1002.168478 23692.405508 14954.074961
95.000000 47.000000 1243.133508 23416.434901 14986.103375
95.000000 47.500000 1478.329413 23145.904200 15018.546338
95.000000 48.000000 1707.977251 22880.639964 15051.353563
95.000000 48.500000 1932.288517 22620.476835 15084.476372
95.000000 49.000000 2151.465691 22365.257084 15117.867588
95.000000 49.500000 2365.702741 22114.830204 15151.481437
95.000000 50.000000 2575.185602 21869.052513 15185.273455
95.000000 50.500000 2780.092621 21627.786796 15219.200402
95.000000 51.000000 2980.594973 21390.901964 15253.220177
95.000000 51.500000 3176.857046 21158.272736 15287.291746
95.000000 52.000000 3369.036818 20929.779340 15321.375065
95.000000 52.500000 3557.286189 20705.307235 15355.431014
95.000000 53.000000 3741.751312 20484.746850 15389.421327
95.000000 53.500000 3922.572893 20267.993335 15423.308538
95.000000 54.000000 4099.886478 20054.946336 15457.055916
95.000000 54.500000 4273.822719 19845.509770 15490.627414
95.000000 55.000000 4444.507632 19639.591631 15523.987613
95.000000 55.500000 4612.062831 19437.103792 15557.101673
95.000000 56.000000 4776.605757 19237.961824 15589.935286
95.000000 56.500000 4938.249889 19042.084832 15622.454629
95.000000 57.000000 5097.104945 18849.395291 15654.626321
95.000000 57.500000 5253.277074 18659.818895 15686.417381
95.000000 58.000000 5406.869034 18473.284417 15717.795187
95.000000 58.500000 5557.980363 18289.723576 15748.727439
95.000000 59.000000 5706.707541 18109.070906 15779.182120
95.000000 59.500000 5853.144143 17931.263643 15809.127461
95.000000 60.000000 5997.380985 17756.241608 15838.531906
95.000000 60.500000 6139.506260 17583.947103 15867.364079
95.000000 61.000000 6279.605673 17414.324809 15895.592752
95.000000 61.500000 6417.762564 17247.321694 15923.186810
95.000000 62.000000 6554.058024 17082.886918 15950.115225
95.000000 62.500000 6688.571015 16920.971756 15976.347024
95.000000 63.000000 6821.378472 16761.529512 16001.851256
95.000000 63.500000 6952.555410 16604.515444 16026.596971
95.000000 64.000000 7082.175022 16449.886695 16050.553185
95.000000 64.500000 7210.308771 16297.602224 16073.688854
95.000000 65.000000 7337.026483 16147.622741 16095.972851
95.000000 65.500000 7462.396432 15999.910649 16117.373932
95.000000 66.000000 7586.485424 15854.429982 16137.860715
95.000000 66.500000 7709.358877 15711.146359 16157.401651
95.000000 67.000000 7831.080894 15570.026924 16175.964999
95.000000 67.500000 7951.714340 15431.040303 16193.518799
95.000000 68.000000 8071.320914 15294.156559 16210.030846
95.000000 68.500000 8189.961212 15159.347146 16225.468666
95.000000 69.000000 8307.694799 15026.584869 16239.799487
95.000000 69.500000 8424.580269 14895.843847 16252.990215
95.000000 70.000000 8540.675306 14767.099477 16265.007408
95.000000 70.500000 8656.036748 14640.328399 16275.817249
95.000000 71.000000 8770.720640 14515.508464 16285.385518
95.000000 71.500000 8884.782292 14392.618706 16293.677570
95.000000 72.000000 8998.276337 14271.639311 16300.658302
95.000000 72.500000 9111.256780 14152.551593 16306.292131
95.000000 73.000000 9223.777049 14035.337968 16310.542961
95.000000 73.500000 9335.890052 13919.981933 16313.374160
95.000000 74.000000 9447.648222 13806.468042 16314.748528
95.000000 74.500000 9559.103564 13694.781887 16314.628269
95.000000 75.000000 9670.307710 13584.910083 16312.974959
95.000000 75.500000 9781.311958 13476.840245 16309.749520
95.000000 76.000000 9892.167323 13370.560978 16304.912185
95.000000 76.500000 10002.924583 13266.061862 16298.422466
95.000000 77.000000 10113.634320 13163.333436 16290.239126
95.000000 77.500000 10224.346971 13062.367190 16280.320139
95.000000 78.000000 10335.112866 12963.155553 16268.622661
95.000000 78.500000 10445.982277 12865.691887 16255.102991
95.000000 79.000000 10557.005459 12769.970476 16239.716538
95.000000 79.500000 10668.232695 12675.986520 16222.417778
95.000000 80.000000 10779.714341 12583.736132 16203.160223
95.000000 80.500000 10891.500867 12493.216334 16181.896375
95.000000 81.000000 11003.642902 12404.425050 16158.577686
95.000000 81.500000 11116.191280 12317.361111 16133.154518
95.000000 82.000000 11229.197082 12232.024248 16105.576096
95.000000 82.500000 11342.711682 12148.415097 16075.790465
95.000000 83.000000 11456.786793 12066.535200 16043.744441
95.000000 83.500000 11571.474512 11986.387009 16009.383564
95.000000 84.000000 11686.827364 11907.973886 15972.652043
95.000000 84.500000 11802.898355 11831.300115 15933.492710
95.000000 85.000000 11919.741013 11756.370903 15891.846961
95.000000 85.500000 12037.409444 11683.192394 15847.654699
95.000000 86.000000 12155.958375 11611.771671 15800.854279
95.000000 86.500000 12275.443211 11542.116773 15751.382442
95.000000 87.000000 12395.920081 11474.236702 15699.174255
95.000000 87.500000 12517.445897 11408.141443 15644.163042
95.000000 88.000000 12640.078405 11343.841969 15586.280317
95.000000 88.500000 12763.876243 11281.350266 15525.455710
95.000000 89.000000 12888.899001 11220.679344 15461.616894
95.000000 89.500000 13015.207274 11161.843261 15394.689506
95.000000 90.000000 13142.862730 11104.857142 15324.597062
95.000000 90.500000 13271.928172 11049.737197 15251.260878
95.000000 91.000000 13402.467604 10996.500752 15174.599976
95.000000 91.500000 13534.546294 10945.166271 15094.530992
95.000000 92.000000 13668.230853 10895.753381 15010.968079
95.000000 92.500000 13803.589303 10848.282906 14923.822804
95.000000 93.000000 13940.691153 10802.776896 14833.004044
95.000000 93.500000 14079.607478 10759.258661 14738.417872
95.000000 94.000000 14220.411004 10717.752805 14639.967438
95.000000 94.500000 14363.176191 10678.285266 14537.552853
95.000000 95.000000 14507.979321 10640.883355 14431.071055
95.000000 95.500000 14654.898595 10605.575798 14320.415673
95.000000 96.000000 14804.014226 10572.392783 14205.476891
95.000000 96.500000 14955.408542 10541.366005 14086.141298
95.000000 97.000000 15109.166094 10512.528722 13962.291726
95.000000 97.500000 15265.373764 10485.915804 13833.807094
95.000000 98.000000 15424.120882 10461.563791 13700.562231
95.000000 98.500000 15585.499352 10439.510956 13562.427697
95.000000 99.000000 15749.603771 10419.797369 13419.269590
95.000000 99.500000 15916.531574 10402.464960 13270.949346
95.000000 100.000000 16086.383166 10387.557598 13117.323529
95.000000 100.500000 16259.262075 10375.121162 12958.243605
95.000000 101.000000 16435.275108 10365.203626 12793.555709
95.000000 101.500000 16614.532511 10357.855138 12623.100395
95.000000 102.000000 16797.148147 10353.128120 12446.712378
95.000000 102.500000 16983.239677 10351.077357 12264.220251
95.000000 103.000000 17172.928748 10351.760099 12075.446199
95.000000 103.500000 17366.341200 10355.236176 11880.205688
95.000000 104.000000 17563.607281 10361.568103 11678.307136
95.000000 104.500000 17764.861870 10370.821209 11469.551570
95.000000 105.000000 17970.244718 10383.063765 11253.732257
95.000000 105.500000 18179.900702 10398.367116 11030.634321
95.000000 106.000000 18393.980094 10416.805834 10800.034325
95.000000 106.500000 18612.638842 10438.457867 10561.699841
95.000000 107.000000 18836.038876 10463.404706 10315.388980
95.000000 107.500000 19064.348424 10491.731562 10060.849908
95.000000 108.000000 19297.742356 10523.527546 9797.820318
95.000000 108.500000 19536.402541 10558.885877 9526.026874
95.000000 109.000000 19780.518233 10597.904082 9245.184622
95.000000 109.500000 20030.286482 10640.684231 8954.996359
95.000000 110.000000 20285.912563 10687.333173 8655.151963
